Longitude,Latitude,Height,Gravity(mgal)
-140.0000,-53.0000,0.00,981342.280592991738
-139.0000,-53.0000,0.00,981340.853994401405
-138.0000,-53.0000,0.00,981338.824351333315
-137.0000,-53.0000,0.00,981335.988946941332
-136.0000,-53.0000,0.00,981332.264325194177
-135.0000,-53.0000,0.00,981327.918115274049
-134.0000,-53.0000,0.00,981323.644115859759
-133.0000,-53.0000,0.00,981320.405542177148
-132.0000,-53.0000,0.00,981319.094656015863
-131.0000,-53.0000,0.00,981320.160327913240
-130.0000,-53.0000,0.00,981323.383230701438
-129.0000,-53.0000,0.00,981327.916074242559
-128.0000,-53.0000,0.00,981332.584955367609
-127.0000,-53.0000,0.00,981336.327632437577
-126.0000,-53.0000,0.00,981338.582604016643
-125.0000,-53.0000,0.00,981339.465885782614
-124.0000,-53.0000,0.00,981339.666043017060
-123.0000,-53.0000,0.00,981340.107514904463
-122.0000,-53.0000,0.00,981341.525416174904
-121.0000,-53.0000,0.00,981344.125630768482
-120.0000,-53.0000,0.00,981347.464711073553
-119.0000,-53.0000,0.00,981350.595103721600
-118.0000,-53.0000,0.00,981352.418856364093
-117.0000,-53.0000,0.00,981352.114652709104
-116.0000,-53.0000,0.00,981349.475158859976
-115.0000,-53.0000,0.00,981345.022971137078
-114.0000,-53.0000,0.00,981339.853660220047
-113.0000,-53.0000,0.00,981335.256988906884
-112.0000,-53.0000,0.00,981332.256163367420
-111.0000,-53.0000,0.00,981331.244770430494
-110.0000,-53.0000,0.00,981331.870996751823
-109.0000,-53.0000,0.00,981333.223798387684
-108.0000,-53.0000,0.00,981334.249778239173
-107.0000,-53.0000,0.00,981334.225324787316
-106.0000,-53.0000,0.00,981333.075732879457
-105.0000,-53.0000,0.00,981331.393518670811
-104.0000,-53.0000,0.00,981330.141390316538
-103.0000,-53.0000,0.00,981330.173105724738
-102.0000,-53.0000,0.00,981331.796915411134
-101.0000,-53.0000,0.00,981334.592871533241
-100.0000,-53.0000,0.00,981337.577728912816
-99.0000,-53.0000,0.00,981339.643231890281
-98.0000,-53.0000,0.00,981340.057825659285
-97.0000,-53.0000,0.00,981338.788168493542
-96.0000,-53.0000,0.00,981336.485225588898
-95.0000,-53.0000,0.00,981334.147566535044
-94.0000,-53.0000,0.00,981332.636627686094
-93.0000,-53.0000,0.00,981332.291048282990
-92.0000,-53.0000,0.00,981332.831334236776
-91.0000,-53.0000,0.00,981333.590937629226
-90.0000,-53.0000,0.00,981333.937448031036
-89.0000,-53.0000,0.00,981333.649858065182
-88.0000,-53.0000,0.00,981333.046869008453
-87.0000,-53.0000,0.00,981332.800631930586
-86.0000,-53.0000,0.00,981333.543950615684
-85.0000,-53.0000,0.00,981335.491956123267
-84.0000,-53.0000,0.00,981338.289958574926
-83.0000,-53.0000,0.00,981341.173170719296
-82.0000,-53.0000,0.00,981343.351229543914
-81.0000,-53.0000,0.00,981344.406613482744
-80.0000,-53.0000,0.00,981344.489476989955
-79.0000,-53.0000,0.00,981344.205109822331
-78.0000,-53.0000,0.00,981344.260406018351
-77.0000,-53.0000,0.00,981345.067560460651
-76.0000,-53.0000,0.00,981346.523717358825
-75.0000,-53.0000,0.00,981348.084003634285
-74.0000,-53.0000,400.00,981225.666382705327
-73.0000,-53.0000,424.00,981218.283953929087
-72.0000,-53.0000,272.00,981264.296847948222
-71.0000,-53.0000,85.00,981320.702416594257
-70.0000,-53.0000,66.00,981325.484731877572
-69.0000,-53.0000,180.00,981289.827671691659
-68.0000,-53.0000,0.00,981345.403156171553
-67.0000,-53.0000,0.00,981345.479991649394
-66.0000,-53.0000,0.00,981344.981629441027
-65.0000,-53.0000,0.00,981343.540908925468
-64.0000,-53.0000,0.00,981341.270280997036
-63.0000,-53.0000,0.00,981338.723637922085
-62.0000,-53.0000,0.00,981336.595664880588
-61.0000,-53.0000,0.00,981335.325671489700
-60.0000,-53.0000,0.00,981334.831527584232
-59.0000,-53.0000,0.00,981334.529672676581
-58.0000,-53.0000,0.00,981333.642809630954
-57.0000,-53.0000,0.00,981331.636833393946
-56.0000,-53.0000,0.00,981328.551719909650
-55.0000,-53.0000,0.00,981325.040539609850
-54.0000,-53.0000,0.00,981322.081452502054
-53.0000,-53.0000,0.00,981320.500086811953
-52.0000,-53.0000,0.00,981320.542878757929
-51.0000,-53.0000,0.00,981321.721125212498
-50.0000,-53.0000,0.00,981323.011220028740
-49.0000,-53.0000,0.00,981323.318438692950
-48.0000,-53.0000,0.00,981321.981302593253
-47.0000,-53.0000,0.00,981319.076558971428
-46.0000,-53.0000,0.00,981315.387329793186
-45.0000,-53.0000,0.00,981312.064099673764
-44.0000,-53.0000,0.00,981310.153751324397
-43.0000,-53.0000,0.00,981310.223375555011
-42.0000,-53.0000,0.00,981312.241107764305
-41.0000,-53.0000,0.00,981315.734132444602
-40.0000,-53.0000,0.00,981320.101415305631
-39.0000,-53.0000,0.00,981324.890435182489
-38.0000,-53.0000,0.00,981329.886470508412
-37.0000,-53.0000,0.00,981334.984975755215
-36.0000,-53.0000,0.00,981339.953286595992
-35.0000,-53.0000,0.00,981344.261258695973
-34.0000,-53.0000,0.00,981347.128948899219
-33.0000,-53.0000,0.00,981347.817233639420
-32.0000,-53.0000,0.00,981346.038626888301
-31.0000,-53.0000,0.00,981342.271867222153
-30.0000,-53.0000,0.00,981337.780767480028
-29.0000,-53.0000,0.00,981334.265068626031
-28.0000,-53.0000,0.00,981333.250308816787
-27.0000,-53.0000,0.00,981335.466411289526
-26.0000,-53.0000,0.00,981340.495970626711
-25.0000,-53.0000,0.00,981346.870550234453
-24.0000,-53.0000,0.00,981352.599827107973
-23.0000,-53.0000,0.00,981355.923489667941
-22.0000,-53.0000,0.00,981355.971863635583
-21.0000,-53.0000,0.00,981353.058600811171
-20.0000,-53.0000,0.00,981348.490917986492
-19.0000,-53.0000,0.00,981343.994574971730
-18.0000,-53.0000,0.00,981341.014342356008
-17.0000,-53.0000,0.00,981340.192552973051
-16.0000,-53.0000,0.00,981341.233293446479
-15.0000,-53.0000,0.00,981343.176835538121
-14.0000,-53.0000,0.00,981344.925910261343
-13.0000,-53.0000,0.00,981345.766063905903
-12.0000,-53.0000,0.00,981345.646779173636
-11.0000,-53.0000,0.00,981345.118571221363
-10.0000,-53.0000,0.00,981344.987368614413
-9.0000,-53.0000,0.00,981345.872182276566
-8.0000,-53.0000,0.00,981347.881516573951
-7.0000,-53.0000,0.00,981350.552424723515
-6.0000,-53.0000,0.00,981353.064526055590
-5.0000,-53.0000,0.00,981354.614456324372
-4.0000,-53.0000,0.00,981354.770902587916
-3.0000,-53.0000,0.00,981353.650504183141
-2.0000,-53.0000,0.00,981351.844297050149
-1.0000,-53.0000,0.00,981350.138228739146
0.0000,-53.0000,0.00,981349.158658857457
1.0000,-53.0000,0.00,981349.099844724988
2.0000,-53.0000,0.00,981349.648981045233
3.0000,-53.0000,0.00,981350.137122712098
4.0000,-53.0000,0.00,981349.849330183933
5.0000,-53.0000,0.00,981348.362782821059
6.0000,-53.0000,0.00,981345.771383022657
7.0000,-53.0000,0.00,981342.701703751343
8.0000,-53.0000,0.00,981340.108935559751
9.0000,-53.0000,0.00,981338.930012148223
10.0000,-53.0000,0.00,981339.729809832294
11.0000,-53.0000,0.00,981342.481563301175
12.0000,-53.0000,0.00,981346.570986728184
13.0000,-53.0000,0.00,981351.024287694483
14.0000,-53.0000,0.00,981354.868894733954
15.0000,-53.0000,0.00,981357.480436621350
16.0000,-53.0000,0.00,981358.774863216793
17.0000,-53.0000,0.00,981359.169966659159
18.0000,-53.0000,0.00,981359.338993414771
19.0000,-53.0000,0.00,981359.867993496591
20.0000,-53.0000,0.00,981360.968542492134
21.0000,-53.0000,0.00,981362.370316235814
22.0000,-53.0000,0.00,981363.435925579513
23.0000,-53.0000,0.00,981363.441027961206
24.0000,-53.0000,0.00,981361.891616768437
25.0000,-53.0000,0.00,981358.739564977936
26.0000,-53.0000,0.00,981354.410199092119
27.0000,-53.0000,0.00,981349.645080289571
28.0000,-53.0000,0.00,981345.245712584816
29.0000,-53.0000,0.00,981341.840629913844
30.0000,-53.0000,0.00,981339.773754936876
31.0000,-53.0000,0.00,981339.141181788989
32.0000,-53.0000,0.00,981339.924216327490
33.0000,-53.0000,0.00,981342.119504285627
34.0000,-53.0000,0.00,981345.775940856198
35.0000,-53.0000,0.00,981350.907269559917
36.0000,-53.0000,0.00,981357.327235206030
37.0000,-53.0000,0.00,981364.509226301219
38.0000,-53.0000,0.00,981371.574004222872
39.0000,-53.0000,0.00,981377.453648753697
40.0000,-53.0000,0.00,981381.192778103170
41.0000,-53.0000,0.00,981382.272073845030
42.0000,-53.0000,0.00,981380.813100324944
43.0000,-53.0000,0.00,981377.563248054008
44.0000,-53.0000,0.00,981373.649800511193
45.0000,-53.0000,0.00,981370.192322428687
46.0000,-53.0000,0.00,981367.926455300418
47.0000,-53.0000,0.00,981366.989352416364
48.0000,-53.0000,0.00,981366.947632858995
49.0000,-53.0000,0.00,981367.044150363188
50.0000,-53.0000,0.00,981366.547835460049
51.0000,-53.0000,0.00,981365.053055763477
52.0000,-53.0000,0.00,981362.607147784322
53.0000,-53.0000,0.00,981359.629636361497
54.0000,-53.0000,0.00,981356.682433242910
55.0000,-53.0000,0.00,981354.211460045655
56.0000,-53.0000,0.00,981352.379622756387
57.0000,-53.0000,0.00,981351.053248308017
58.0000,-53.0000,0.00,981349.921812902088
59.0000,-53.0000,0.00,981348.667851740844
60.0000,-53.0000,0.00,981347.092019547825
61.0000,-53.0000,0.00,981345.140297735343
62.0000,-53.0000,0.00,981342.849260819610
63.0000,-53.0000,0.00,981340.279152214876
64.0000,-53.0000,0.00,981337.509956007591
65.0000,-53.0000,0.00,981334.727417412912
66.0000,-53.0000,0.00,981332.351211760775
67.0000,-53.0000,0.00,981331.101945928764
68.0000,-53.0000,0.00,981331.906463900814
69.0000,-53.0000,0.00,981335.611022604280
70.0000,-53.0000,0.00,981342.579883115133
71.0000,-53.0000,0.00,981352.347206929699
72.0000,-53.0000,0.00,981363.509109653649
73.0000,-53.0000,0.00,981373.967871973873
74.0000,-53.0000,0.00,981381.495968996896
75.0000,-53.0000,0.00,981384.436833050335
76.0000,-53.0000,0.00,981382.275036666309
77.0000,-53.0000,0.00,981375.837649321533
78.0000,-53.0000,0.00,981367.026528877788
79.0000,-53.0000,0.00,981358.171808947111
80.0000,-53.0000,0.00,981351.255730647710
81.0000,-53.0000,0.00,981347.310346036800
82.0000,-53.0000,0.00,981346.215840689954
83.0000,-53.0000,0.00,981346.951879446278
84.0000,-53.0000,0.00,981348.161577836494
85.0000,-53.0000,0.00,981348.763924046652
86.0000,-53.0000,0.00,981348.349984504865
87.0000,-53.0000,0.00,981347.216568207718
88.0000,-53.0000,0.00,981346.068149613333
89.0000,-53.0000,0.00,981345.568019822822
90.0000,-53.0000,0.00,981345.973254088312
91.0000,-53.0000,0.00,981347.024943078985
92.0000,-53.0000,0.00,981348.122854462825
93.0000,-53.0000,0.00,981348.667309323326
94.0000,-53.0000,0.00,981348.374278870295
95.0000,-53.0000,0.00,981347.397721621557
96.0000,-53.0000,0.00,981346.206087224768
97.0000,-53.0000,0.00,981345.294828257174
98.0000,-53.0000,0.00,981344.901751438621
99.0000,-53.0000,0.00,981344.883871237515
100.0000,-53.0000,0.00,981344.820470640785
101.0000,-53.0000,0.00,981344.280139834038
102.0000,-53.0000,0.00,981343.098825424328
103.0000,-53.0000,0.00,981341.509735950618
104.0000,-53.0000,0.00,981340.046551020816
105.0000,-53.0000,0.00,981339.264662566129
106.0000,-53.0000,0.00,981339.425018347800
107.0000,-53.0000,0.00,981340.308803529595
108.0000,-53.0000,0.00,981341.266816237243
109.0000,-53.0000,0.00,981341.489239976276
110.0000,-53.0000,0.00,981340.370898280409
111.0000,-53.0000,0.00,981337.799734399538
112.0000,-53.0000,0.00,981334.233971060137
113.0000,-53.0000,0.00,981330.534495246247
114.0000,-53.0000,0.00,981327.631614185288
115.0000,-53.0000,0.00,981326.175134124584
116.0000,-53.0000,0.00,981326.314008455956
117.0000,-53.0000,0.00,981327.684076640289
118.0000,-53.0000,0.00,981329.587297946331
119.0000,-53.0000,0.00,981331.269701355370
120.0000,-53.0000,0.00,981332.179561835714
121.0000,-53.0000,0.00,981332.115507967188
122.0000,-53.0000,0.00,981331.234174333513
123.0000,-53.0000,0.00,981329.945761399693
124.0000,-53.0000,0.00,981328.757895901101
125.0000,-53.0000,0.00,981328.126533410163
126.0000,-53.0000,0.00,981328.348640878918
127.0000,-53.0000,0.00,981329.504707743414
128.0000,-53.0000,0.00,981331.445022737375
129.0000,-53.0000,0.00,981333.814918396645
130.0000,-53.0000,0.00,981336.121725375648
131.0000,-53.0000,0.00,981337.846838532132
132.0000,-53.0000,0.00,981338.592663962976
133.0000,-53.0000,0.00,981338.230393420788
134.0000,-53.0000,0.00,981336.994596758159
135.0000,-53.0000,0.00,981335.470609032782
136.0000,-53.0000,0.00,981334.448829282424
137.0000,-53.0000,0.00,981334.670295504853
138.0000,-53.0000,0.00,981336.540679877042
139.0000,-53.0000,0.00,981339.920048549888
140.0000,-53.0000,0.00,981344.084533114219
141.0000,-53.0000,0.00,981347.901142068557
142.0000,-53.0000,0.00,981350.175953188795
143.0000,-53.0000,0.00,981350.060905170045
144.0000,-53.0000,0.00,981347.368773052003
145.0000,-53.0000,0.00,981342.669393240940
146.0000,-53.0000,0.00,981337.118416729616
147.0000,-53.0000,0.00,981332.073851002729
148.0000,-53.0000,0.00,981328.642580996267
149.0000,-53.0000,0.00,981327.330403684289
150.0000,-53.0000,0.00,981327.928525336669
151.0000,-53.0000,0.00,981329.671945615089
152.0000,-53.0000,0.00,981331.592098618392
153.0000,-53.0000,0.00,981332.907493339037
154.0000,-53.0000,0.00,981333.287333555170
155.0000,-53.0000,0.00,981332.887931005796
156.0000,-53.0000,0.00,981332.169648743351
157.0000,-53.0000,0.00,981331.602342978120
158.0000,-53.0000,0.00,981331.412861924153
159.0000,-53.0000,0.00,981331.498609955772
160.0000,-53.0000,0.00,981331.542347558658
161.0000,-53.0000,0.00,981331.259550337563
162.0000,-53.0000,0.00,981330.641607853118
163.0000,-53.0000,0.00,981330.058436682331
164.0000,-53.0000,0.00,981330.151656683418
165.0000,-53.0000,0.00,981331.551207694225
166.0000,-53.0000,0.00,981334.535859660828
167.0000,-53.0000,0.00,981338.791283885250
168.0000,-53.0000,0.00,981343.384194253013
169.0000,-53.0000,0.00,981346.984431228135
170.0000,-53.0000,0.00,981348.266833908041
171.0000,-53.0000,0.00,981346.352459218586
172.0000,-53.0000,0.00,981341.131077935454
173.0000,-53.0000,0.00,981333.347694703960
174.0000,-53.0000,0.00,981324.417426142260
175.0000,-53.0000,0.00,981316.025480860262
176.0000,-53.0000,0.00,981309.641353765852
177.0000,-53.0000,0.00,981306.106025274610
178.0000,-53.0000,0.00,981305.428734411951
179.0000,-53.0000,0.00,981306.861711463775
180.0000,-53.0000,0.00,981309.227089277585
-180.0000,-54.0000,0.00,981402.324827944511
-179.0000,-54.0000,0.00,981403.035887193051
-178.0000,-54.0000,0.00,981401.976213613525
-177.0000,-54.0000,0.00,981399.657872742158
-176.0000,-54.0000,0.00,981397.201075993478
-175.0000,-54.0000,0.00,981395.884453153703
-174.0000,-54.0000,0.00,981396.626890077256
-173.0000,-54.0000,0.00,981399.603769785841
-172.0000,-54.0000,0.00,981404.153522555600
-171.0000,-54.0000,0.00,981409.017423367477
-170.0000,-54.0000,0.00,981412.820308512542
-169.0000,-54.0000,0.00,981414.598842668929
-168.0000,-54.0000,0.00,981414.162041825708
-167.0000,-54.0000,0.00,981412.138061413891
-166.0000,-54.0000,0.00,981409.693742364412
-165.0000,-54.0000,0.00,981408.051762304502
-164.0000,-54.0000,0.00,981408.013118969626
-163.0000,-54.0000,0.00,981409.683048021747
-162.0000,-54.0000,0.00,981412.501615843503
-161.0000,-54.0000,0.00,981415.541944108205
-160.0000,-54.0000,0.00,981417.924130817759
-159.0000,-54.0000,0.00,981419.153977734153
-158.0000,-54.0000,0.00,981419.247451850097
-157.0000,-54.0000,0.00,981418.614862941438
-156.0000,-54.0000,0.00,981417.794702030253
-155.0000,-54.0000,0.00,981417.188721772982
-154.0000,-54.0000,0.00,981416.929908440448
-153.0000,-54.0000,0.00,981416.929290401167
-152.0000,-54.0000,0.00,981417.045311566442
-151.0000,-54.0000,0.00,981417.256460743374
-150.0000,-54.0000,0.00,981417.726145431516
-149.0000,-54.0000,0.00,981418.720340929925
-148.0000,-54.0000,0.00,981420.430461589945
-147.0000,-54.0000,0.00,981422.812963446835
-146.0000,-54.0000,0.00,981425.549640809302
-145.0000,-54.0000,0.00,981428.162904509925
-144.0000,-54.0000,0.00,981430.228570562089
-143.0000,-54.0000,0.00,981431.567839233438
-142.0000,-54.0000,0.00,981432.306227326160
-141.0000,-54.0000,0.00,981432.758775493130
-140.0000,-54.0000,0.00,981433.199301706860
-139.0000,-54.0000,0.00,981433.642100713914
-138.0000,-54.0000,0.00,981433.766557619558
-137.0000,-54.0000,0.00,981433.044569174992
-136.0000,-54.0000,0.00,981431.022886830149
-135.0000,-54.0000,0.00,981427.623945720610
-134.0000,-54.0000,0.00,981423.307028904557
-133.0000,-54.0000,0.00,981418.990440531983
-132.0000,-54.0000,0.00,981415.747344468371
-131.0000,-54.0000,0.00,981414.398599194945
-130.0000,-54.0000,0.00,981415.181147673749
-129.0000,-54.0000,0.00,981417.643109221593
-128.0000,-54.0000,0.00,981420.819077138905
-127.0000,-54.0000,0.00,981423.616353247548
-126.0000,-54.0000,0.00,981425.250605134061
-125.0000,-54.0000,0.00,981425.548042007256
-124.0000,-54.0000,0.00,981424.988415876636
-123.0000,-54.0000,0.00,981424.472583830240
-122.0000,-54.0000,0.00,981424.912772969226
-121.0000,-54.0000,0.00,981426.815824124380
-120.0000,-54.0000,0.00,981430.031403657864
-119.0000,-54.0000,0.00,981433.769473568769
-118.0000,-54.0000,0.00,981436.882502649329
-117.0000,-54.0000,0.00,981438.301575341960
-116.0000,-54.0000,0.00,981437.453547836281
-115.0000,-54.0000,0.00,981434.493036804721
-114.0000,-54.0000,0.00,981430.256020268193
-113.0000,-54.0000,0.00,981425.952871766174
-112.0000,-54.0000,0.00,981422.723641920835
-111.0000,-54.0000,0.00,981421.234255724587
-110.0000,-54.0000,0.00,981421.474548739032
-109.0000,-54.0000,0.00,981422.833359008306
-108.0000,-54.0000,0.00,981424.407550730393
-107.0000,-54.0000,0.00,981425.402183325728
-106.0000,-54.0000,0.00,981425.443065642263
-105.0000,-54.0000,0.00,981424.668141961796
-104.0000,-54.0000,0.00,981423.570755534573
-103.0000,-54.0000,0.00,981422.686259353184
-102.0000,-54.0000,0.00,981422.286875349004
-101.0000,-54.0000,0.00,981422.241626021801
-100.0000,-54.0000,0.00,981422.111438444699
-99.0000,-54.0000,0.00,981421.426611091476
-98.0000,-54.0000,0.00,981419.996757714427
-97.0000,-54.0000,0.00,981418.082596957916
-96.0000,-54.0000,0.00,981416.327113765525
-95.0000,-54.0000,0.00,981415.467632616637
-94.0000,-54.0000,0.00,981415.967299747630
-93.0000,-54.0000,0.00,981417.753380983602
-92.0000,-54.0000,0.00,981420.203334167716
-91.0000,-54.0000,0.00,981422.399242076091
-90.0000,-54.0000,0.00,981423.536964416737
-89.0000,-54.0000,0.00,981423.296432973701
-88.0000,-54.0000,0.00,981421.994908184162
-87.0000,-54.0000,0.00,981420.448421249283
-86.0000,-54.0000,0.00,981419.606252760510
-85.0000,-54.0000,0.00,981420.129707421176
-84.0000,-54.0000,0.00,981422.108132738736
-83.0000,-54.0000,0.00,981425.034277816769
-82.0000,-54.0000,0.00,981428.036185850389
-81.0000,-54.0000,0.00,981430.247250628658
-80.0000,-54.0000,0.00,981431.144654241856
-79.0000,-54.0000,0.00,981430.718047445291
-78.0000,-54.0000,0.00,981429.421130876290
-77.0000,-54.0000,0.00,981427.958037936478
-76.0000,-54.0000,0.00,981427.015429922962
-75.0000,-54.0000,0.00,981427.048520999146
-74.0000,-54.0000,0.00,981428.178659072961
-73.0000,-54.0000,0.00,981430.198448167299
-72.0000,-54.0000,452.00,981293.202645169222
-71.0000,-54.0000,0.00,981434.895688547520
-70.0000,-54.0000,167.00,981384.761419649585
-69.0000,-54.0000,120.00,981399.215037044254
-68.0000,-54.0000,80.00,981409.742318029632
-67.0000,-54.0000,0.00,981430.930243779905
-66.0000,-54.0000,0.00,981426.323285344057
-65.0000,-54.0000,0.00,981421.570911847637
-64.0000,-54.0000,0.00,981417.785269350396
-63.0000,-54.0000,0.00,981415.858652416384
-62.0000,-54.0000,0.00,981416.100719297887
-61.0000,-54.0000,0.00,981418.061072033714
-60.0000,-54.0000,0.00,981420.645541580510
-59.0000,-54.0000,0.00,981422.517394215567
-58.0000,-54.0000,0.00,981422.638137876056
-57.0000,-54.0000,0.00,981420.719263802748
-56.0000,-54.0000,0.00,981417.374763893080
-55.0000,-54.0000,0.00,981413.885647110874
-54.0000,-54.0000,0.00,981411.660883926554
-53.0000,-54.0000,0.00,981411.623547073686
-52.0000,-54.0000,0.00,981413.795071990695
-51.0000,-54.0000,0.00,981417.268826618674
-50.0000,-54.0000,0.00,981420.591212584754
